NO_OF_FRAMES	27304
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 16:58:17.898	26774.83559680
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
26323	263.22000	196.392	199.106	51.291	302.264	225.122	295.807	459.432	72.153	220.742	591.835	-27.688	8.183	692.723	-5.518	0.523
26324	263.23000	197.002	199.033	51.386	303.464	224.961	295.782	460.559	72.197	220.474	593.570	-27.870	8.350	694.455	-5.804	0.604
26325	263.24000	197.627	198.943	51.446	304.841	225.094	295.486	461.685	72.285	220.154	595.154	-28.123	8.672	696.160	-6.135	0.736
26326	263.25000	198.211	198.845	51.522	305.967	224.968	295.427	462.704	72.306	219.891	596.831	-28.293	8.907	697.887	-6.435	0.824
26327	263.26000	198.792	198.719	51.611	307.240	225.059	295.205	463.664	72.339	219.749	598.321	-28.551	9.237	699.496	-6.800	1.007
26328	263.27000	199.316	198.567	51.717	308.314	225.031	295.146	464.657	72.401	219.507	599.869	-28.699	9.530	701.118	-7.156	1.190
26329	263.28000	199.836	198.445	51.804	309.456	225.072	294.970	465.642	72.488	219.307	601.216	-28.968	9.948	702.678	-7.557	1.400
26330	263.29000	200.378	198.322	51.898	310.530	225.125	294.858	466.527	72.545	219.188	602.695	-29.158	10.254	704.222	-7.946	1.579
26331	263.30000	200.857	198.196	51.955	311.541	225.081	294.743	467.451	72.607	219.076	604.104	-29.351	10.604	705.721	-8.348	1.795
26332	263.31000	201.321	198.058	52.058	312.593	225.197	294.550	468.291	72.694	218.959	605.342	-29.635	11.077	707.188	-8.760	2.032
26333	263.32000	201.794	197.944	52.115	313.451	225.145	294.520	469.037	72.714	218.880	606.672	-29.827	11.504	708.566	-9.188	2.292
26334	263.33000	202.284	197.876	52.171	314.365	225.247	294.315	469.725	72.780	218.890	607.920	-30.080	11.965	709.904	-9.652	2.567
26335	263.34000	202.749	197.775	52.193	315.256	225.362	294.178	470.297	72.735	218.917	609.015	-30.378	12.463	711.135	-10.167	2.876
26336	263.35000	203.161	197.701	52.254	315.986	225.335	294.170	470.847	72.717	218.935	610.009	-30.731	13.008	712.294	-10.751	3.134
26337	263.36000	203.571	197.630	52.314	316.859	225.523	293.967	471.328	72.693	218.977	610.929	-31.062	13.480	713.341	-11.424	3.424
26338	263.37000	203.980	197.614	52.350	317.636	225.642	293.852	471.807	72.667	218.978	611.764	-31.486	13.954	714.284	-12.139	3.784
26339	263.38000	204.339	197.531	52.434	318.306	225.659	293.872	472.235	72.636	218.976	612.496	-31.945	14.467	715.138	-12.904	4.223
26340	263.39000	204.715	197.517	52.448	319.053	225.832	293.745	472.647	72.621	218.976	613.133	-32.454	15.025	715.958	-13.690	4.689
26341	263.40000	205.001	197.459	52.512	319.695	225.932	293.626	473.019	72.606	219.012	613.741	-32.987	15.590	716.643	-14.586	5.167
26342	263.41000	205.275	197.416	52.573	320.220	225.948	293.643	473.345	72.548	219.077	614.277	-33.573	16.165	717.304	-15.502	5.697
26343	263.42000	205.497	197.326	52.653	320.737	226.061	293.619	473.601	72.493	219.150	614.750	-34.259	16.733	717.878	-16.466	6.221
26344	263.43000	205.759	197.289	52.691	321.222	226.173	293.569	473.864	72.443	219.173	615.184	-34.987	17.334	718.424	-17.482	6.742
26345	263.44000	205.966	197.237	52.697	321.664	226.281	293.518	473.982	72.344	219.323	615.572	-35.724	17.950	718.914	-18.540	7.331
26346	263.45000	206.166	197.198	52.707	322.015	226.318	293.450	474.118	72.282	219.411	615.910	-36.472	18.621	719.339	-19.657	7.930
26347	263.46000	206.330	197.177	52.737	322.345	226.379	293.425	474.143	72.177	219.574	616.150	-37.245	19.369	719.734	-20.822	8.535
26348	263.47000	206.469	197.165	52.743	322.618	226.432	293.377	474.165	72.095	219.681	616.404	-37.976	20.095	720.102	-22.003	9.136
26349	263.48000	206.583	197.148	52.723	322.842	226.486	293.329	474.107	71.983	219.813	616.552	-38.777	20.845	720.355	-23.227	9.724
26350	263.49000	206.674	197.134	52.736	323.058	226.527	293.306	474.016	71.859	219.939	616.657	-39.584	21.604	720.603	-24.461	10.306
26351	263.50000	206.756	197.139	52.719	323.221	226.568	293.276	473.884	71.737	220.068	616.698	-40.417	22.309	720.707	-25.747	10.954
26352	263.51000	206.788	197.158	52.749	323.387	226.611	293.256	473.762	71.642	220.161	616.669	-41.279	23.000	720.758	-27.037	11.571
26353	263.52000	206.806	197.168	52.740	323.467	226.614	293.248	473.567	71.477	220.332	616.574	-42.157	23.691	720.747	-28.333	12.253
26354	263.53000	206.810	197.192	52.757	323.535	226.657	293.259	473.369	71.308	220.499	616.457	-43.069	24.321	720.672	-29.671	12.880
26355	263.54000	206.810	197.227	52.757	323.570	226.666	293.255	473.140	71.134	220.642	616.166	-43.988	25.011	720.531	-31.069	13.481
26356	263.55000	206.777	197.250	52.776	323.581	226.701	293.251	472.863	70.958	220.769	615.886	-44.889	25.649	720.341	-32.466	14.051
26357	263.56000	206.707	197.271	52.773	323.533	226.703	293.254	472.545	70.770	220.890	615.495	-45.846	26.250	720.012	-33.931	14.647
26358	263.57000	206.664	197.295	52.762	323.474	226.691	293.271	472.171	70.574	221.021	615.020	-46.818	26.813	719.660	-35.364	15.240
26359	263.58000	206.618	197.343	52.729	323.372	226.663	293.280	471.743	70.338	221.170	614.498	-47.765	27.447	719.220	-36.849	15.781
26360	263.59000	206.507	197.363	52.741	323.237	226.626	293.298	471.269	70.075	221.342	613.896	-48.733	28.049	718.711	-38.356	16.388
26361	263.60000	206.400	197.421	52.709	323.074	226.582	293.319	470.810	69.827	221.481	613.213	-49.795	28.563	718.159	-39.884	16.971
26362	263.61000	206.268	197.464	52.681	322.867	226.538	293.344	470.276	69.520	221.638	612.477	-50.884	29.090	717.511	-41.479	17.525
26363	263.62000	206.081	197.476	52.658	322.635	226.485	293.343	469.761	69.206	221.782	611.755	-51.905	29.608	716.874	-43.063	18.065
26364	263.63000	205.917	197.502	52.636	322.375	226.415	293.344	469.205	68.896	221.958	610.966	-52.992	30.088	716.131	-44.667	18.551
26365	263.64000	205.738	197.542	52.613	322.129	226.346	293.364	468.681	68.586	222.150	610.122	-54.088	30.531	715.365	-46.297	19.087
26366	263.65000	205.511	197.513	52.597	321.837	226.258	293.399	468.111	68.261	222.311	609.271	-55.111	31.056	714.588	-47.885	19.571
26367	263.66000	205.295	197.473	52.568	321.559	226.143	293.428	467.500	67.920	222.475	608.368	-56.230	31.558	713.804	-49.549	20.048
26368	263.67000	205.088	197.454	52.529	321.257	226.019	293.470	466.919	67.616	222.620	607.503	-57.329	32.021	713.039	-51.144	20.587
26369	263.68000	204.885	197.425	52.508	320.883	225.803	293.537	466.353	67.284	222.751	606.658	-58.390	32.595	712.243	-52.756	21.090
26370	263.69000	204.610	197.349	52.498	320.552	225.644	293.572	465.761	66.922	222.904	605.818	-59.496	33.136	711.458	-54.395	21.634
26371	263.70000	204.362	197.256	52.475	320.267	225.529	293.528	465.129	66.540	223.123	604.972	-60.623	33.639	710.669	-55.958	22.196
26372	263.71000	204.090	197.184	52.456	319.912	225.346	293.562	464.544	66.134	223.343	604.159	-61.701	34.245	709.867	-57.567	22.754
26373	263.72000	203.830	197.113	52.419	319.495	225.096	293.605	463.929	65.719	223.529	603.301	-62.847	34.761	709.048	-59.181	23.332
26374	263.73000	203.570	197.036	52.376	319.104	224.905	293.645	463.302	65.290	223.756	602.462	-63.996	35.243	708.239	-60.793	23.819
26375	263.74000	203.281	196.937	52.360	318.730	224.672	293.667	462.685	64.873	223.977	601.549	-65.087	35.843	707.379	-62.447	24.331
26376	263.75000	203.020	196.853	52.333	318.378	224.453	293.682	462.032	64.434	224.178	600.676	-66.226	36.297	706.526	-64.091	24.875
26377	263.76000	202.764	196.772	52.311	317.995	224.200	293.684	461.418	64.001	224.397	599.748	-67.409	36.829	705.698	-65.744	25.371
26378	263.77000	202.506	196.635	52.263	317.611	223.968	293.739	460.816	63.572	224.608	598.851	-68.532	37.338	704.819	-67.383	25.910
26379	263.78000	202.229	196.481	52.261	317.163	223.681	293.808	460.170	63.120	224.777	597.926	-69.712	37.840	703.935	-69.009	26.480
26380	263.79000	201.975	196.360	52.230	316.790	223.441	293.866	459.497	62.622	225.008	597.015	-70.877	38.367	703.047	-70.595	27.095
26381	263.80000	201.713	196.220	52.203	316.460	223.296	293.848	458.807	62.141	225.239	596.099	-71.963	38.915	702.130	-72.147	27.729
26382	263.81000	201.454	196.096	52.193	315.987	222.961	293.944	458.152	61.694	225.443	595.168	-73.121	39.481	701.254	-73.693	28.327
26383	263.82000	201.217	195.975	52.156	315.557	222.666	294.028	457.518	61.243	225.649	594.301	-74.188	39.957	700.339	-75.217	28.945
26384	263.83000	200.991	195.861	52.109	315.112	222.380	294.078	456.829	60.819	225.930	593.342	-75.220	40.550	699.435	-76.762	29.477
26385	263.84000	200.733	195.721	52.095	314.654	222.080	294.141	456.091	60.328	226.205	592.384	-76.320	41.024	698.495	-78.210	30.086
26386	263.85000	200.531	195.631	52.041	314.167	221.793	294.229	455.396	59.905	226.456	591.416	-77.390	41.544	697.534	-79.677	30.702
26387	263.86000	200.268	195.491	52.014	313.672	221.517	294.315	454.702	59.473	226.695	590.458	-78.357	42.128	696.610	-81.087	31.371
26388	263.87000	200.011	195.351	51.999	313.195	221.271	294.369	453.948	58.996	226.976	589.551	-79.317	42.670	695.651	-82.446	32.062
26389	263.88000	199.788	195.278	51.972	312.698	221.081	294.484	453.138	58.511	227.292	588.577	-80.331	43.243	694.761	-83.777	32.726
26390	263.89000	199.522	195.138	51.931	312.085	220.788	294.646	452.362	58.026	227.562	587.654	-81.270	43.773	693.786	-85.090	33.465
26391	263.90000	199.298	195.048	51.871	311.560	220.565	294.786	451.568	57.590	227.869	586.740	-82.159	44.394	692.872	-86.345	34.207
26392	263.91000	199.072	194.987	51.821	311.111	220.441	294.804	450.735	57.111	228.183	585.781	-83.051	45.010	691.914	-87.647	34.974
26393	263.92000	198.829	194.926	51.777	310.498	220.131	294.964	449.859	56.647	228.486	584.833	-83.986	45.606	690.994	-88.922	35.755
26394	263.93000	198.571	194.869	51.733	309.922	219.893	295.122	449.030	56.206	228.761	583.884	-84.908	46.149	690.083	-90.188	36.541
26395	263.94000	198.260	194.804	51.687	309.351	219.709	295.187	448.083	55.676	229.089	582.910	-85.814	46.789	689.107	-91.458	37.332
26396	263.95000	197.953	194.743	51.657	308.693	219.461	295.317	447.187	55.226	229.415	581.966	-86.694	47.377	688.187	-92.661	38.157
26397	263.96000	197.673	194.714	51.575	308.036	219.206	295.443	446.294	54.783	229.697	581.045	-87.543	47.997	687.272	-93.817	39.002
26398	263.97000	197.332	194.650	51.521	307.380	219.005	295.538	445.400	54.328	230.035	580.093	-88.416	48.639	686.294	-95.021	39.895
26399	263.98000	196.955	194.582	51.498	306.664	218.734	295.676	444.506	53.918	230.348	579.151	-89.265	49.281	685.364	-96.118	40.823
26400	263.99000	196.587	194.520	51.438	305.940	218.481	295.788	443.605	53.496	230.637	578.248	-90.103	49.960	684.447	-97.201	41.754
26401	264.00000	196.238	194.467	51.356	305.201	218.275	295.847	442.685	53.107	230.929	577.325	-90.915	50.642	683.555	-98.244	42.670
26402	264.01000	195.825	194.364	51.287	304.389	217.982	296.039	442.128	53.032	230.898	576.446	-91.686	51.421	682.648	-99.240	43.639
26403	264.02000	195.398	194.256	51.216	303.560	217.750	296.154	441.113	52.615	231.252	575.613	-92.400	52.197	681.777	-100.215	44.581
26404	264.03000	194.996	194.170	51.108	302.748	217.520	296.246	439.621	51.922	231.945	574.765	-93.089	52.971	680.909	-101.133	45.521
26405	264.04000	194.555	194.079	51.028	301.826	217.215	296.380	439.049	51.894	231.939	573.940	-93.746	53.698	680.064	-102.013	46.455
26406	264.05000	194.091	193.964	50.952	300.960	216.973	296.459	437.935	51.492	232.347	573.096	-94.395	54.456	679.188	-102.862	47.394
26407	264.06000	193.613	193.840	50.836	299.974	216.626	296.593	436.880	51.131	232.678	572.191	-95.013	55.208	678.304	-103.683	48.304
26408	264.07000	193.130	193.739	50.748	299.042	216.398	296.669	435.824	50.827	233.019	571.319	-95.610	55.898	677.414	-104.510	49.149
26409	264.08000	192.638	193.654	50.662	297.995	216.076	296.803	434.708	50.417	233.385	570.393	-96.176	56.505	676.476	-105.313	49.991
26410	264.09000	192.111	193.540	50.553	297.015	215.826	296.863	433.638	50.089	233.682	569.470	-96.740	57.151	675.558	-106.100	50.836
26411	264.10000	191.594	193.437	50.452	295.979	215.615	297.009	432.544	49.765	234.050	568.500	-97.269	57.788	674.589	-106.860	51.690
26412	264.11000	191.060	193.306	50.349	294.882	215.355	297.149	431.423	49.433	234.405	567.503	-97.827	58.425	673.639	-107.630	52.520
26413	264.12000	190.513	193.194	50.237	293.793	215.156	297.269	430.348	49.116	234.759	566.553	-98.332	59.036	672.672	-108.360	53.369
26414	264.13000	189.961	193.126	50.115	292.658	214.948	297.423	429.211	48.791	235.138	565.559	-98.838	59.647	671.668	-109.096	54.253
26415	264.14000	189.397	193.002	50.010	291.475	214.663	297.557	428.039	48.467	235.530	564.542	-99.343	60.271	670.655	-109.815	55.117
26416	264.15000	188.833	192.943	49.905	290.303	214.443	297.639	426.856	48.160	235.896	563.500	-99.880	60.999	669.650	-110.512	56.020
26417	264.16000	188.244	192.838	49.777	289.032	214.090	297.839	425.626	47.822	236.317	562.433	-100.402	61.701	668.626	-111.198	56.988
26418	264.17000	187.652	192.770	49.665	287.821	213.895	297.910	424.333	47.510	236.729	561.378	-100.905	62.466	667.598	-111.898	57.994
26419	264.18000	187.048	192.703	49.539	286.491	213.585	298.096	423.047	47.219	237.133	560.367	-101.410	63.235	666.560	-112.572	58.990
26420	264.19000	186.473	192.668	49.383	285.223	213.372	298.144	421.712	46.890	237.564	559.324	-101.908	64.030	665.545	-113.219	60.016
26421	264.20000	185.898	192.633	49.231	283.826	213.109	298.341	420.328	46.557	238.007	558.235	-102.440	64.865	664.520	-113.855	61.055
26422	264.21000	185.304	192.596	49.057	282.512	212.916	298.445	418.898	46.187	238.507	557.194	-102.923	65.707	663.500	-114.468	62.112
26423	264.22000	184.716	192.594	48.900	281.049	212.656	298.634	417.436	45.831	238.962	556.147	-103.408	66.599	662.483	-115.078	63.174
26424	264.23000	184.104	192.608	48.704	279.574	212.333	298.774	415.913	45.404	239.414	555.082	-103.911	67.444	661.462	-115.648	64.235
26425	264.24000	183.482	192.658	48.557	278.101	212.070	298.883	414.363	44.974	239.865	554.071	-104.366	68.314	660.422	-116.202	65.304
26426	264.25000	182.853	192.741	48.368	276.681	211.774	298.980	412.829	44.554	240.301	553.012	-104.872	69.178	659.359	-116.732	66.349
26427	264.26000	182.186	192.780	48.219	275.128	211.429	299.155	411.264	44.082	240.751	551.936	-105.349	69.984	658.304	-117.259	67.333
26428	264.27000	181.546	192.883	48.049	273.635	211.142	299.273	409.706	43.658	241.182	550.835	-105.781	70.744	657.193	-117.681	68.310
26429	264.28000	180.909	192.944	47.897	272.090	210.906	299.426	408.127	43.253	241.647	549.656	-106.185	71.458	656.011	-118.087	69.283
26430	264.29000	180.235	193.013	47.777	270.578	210.665	299.563	406.539	42.887	242.092	548.399	-106.561	72.133	654.744	-118.474	70.228
26431	264.30000	179.596	193.099	47.598	269.034	210.429	299.742	404.959	42.531	242.529	547.113	-106.871	72.805	653.439	-118.829	71.172
26432	264.31000	178.902	193.152	47.467	267.578	210.282	299.807	403.353	42.194	242.959	545.763	-107.209	73.474	652.074	-119.136	72.142
26433	264.32000	178.225	193.243	47.298	265.983	210.017	300.007	401.746	41.870	243.377	544.390	-107.532	74.136	650.663	-119.362	73.124
26434	264.33000	574.674	146.168	379.897	264.496	209.874	300.042	400.148	41.552	243.802	542.994	-107.871	74.773	649.234	-119.604	74.104
26435	264.34000	572.572	145.579	381.381	262.977	209.763	300.111	398.523	41.275	244.218	541.531	-108.236	75.363	647.748	-119.835	75.073
26436	264.35000	570.022	145.602	382.943	261.308	209.552	300.287	396.948	41.011	244.594	540.084	-108.556	75.940	646.218	-120.048	76.053
26437	264.36000	567.823	145.149	384.296	259.861	209.598	300.232	395.307	40.746	245.012	538.612	-108.896	76.503	644.652	-120.267	76.999
26438	264.37000	565.644	144.622	385.713	258.213	209.461	300.401	393.669	40.484	245.374	537.065	-109.214	77.042	643.045	-120.507	77.934
26439	264.38000	563.595	144.178	386.974	256.651	209.406	300.477	392.024	40.260	245.788	535.474	-109.579	77.592	641.396	-120.747	78.874
26440	264.39000	561.359	143.684	388.392	255.094	209.391	300.549	390.411	40.055	246.163	533.847	-109.981	78.109	639.706	-121.037	79.792
26441	264.40000	559.356	143.364	389.536	253.392	209.267	300.719	388.827	39.869	246.557	532.214	-110.341	78.645	638.006	-121.313	80.720
26442	264.41000	557.233	143.026	390.780	251.869	209.339	300.740	387.186	39.679	246.964	530.546	-110.703	79.190	636.280	-121.627	81.648
26443	264.42000	555.084	142.686	391.950	250.212	209.353	300.858	385.562	39.506	247.394	528.869	-111.067	79.761	634.496	-121.889	82.644
26444	264.43000	553.071	142.490	393.022	248.513	209.271	301.027	383.937	39.343	247.863	527.148	-111.464	80.325	632.668	-122.196	83.612
26445	264.44000	550.924	142.248	394.163	246.950	209.410	301.059	382.348	39.237	248.268	525.413	-111.832	80.855	630.809	-122.512	84.585
26446	264.45000	548.802	142.032	395.248	245.289	209.391	301.122	380.732	39.128	248.700	523.607	-112.232	81.389	628.951	-122.796	85.514
26447	264.46000	546.725	141.866	396.300	243.679	209.488	301.235	379.060	38.984	249.134	521.818	-112.612	81.918	627.059	-123.087	86.469
26448	264.47000	544.715	141.743	397.329	242.088	209.563	301.238	377.369	38.851	249.556	519.969	-113.010	82.426	625.109	-123.459	87.438
26449	264.48000	542.598	141.582	398.476	240.357	209.547	301.459	375.686	38.707	249.912	518.126	-113.441	82.952	623.173	-123.863	88.375
26450	264.49000	540.521	141.445	399.515	238.886	209.755	301.352	374.094	38.647	250.263	516.259	-113.890	83.536	621.279	-124.240	89.320
26451	264.50000	538.524	141.347	400.623	237.165	209.741	301.585	372.435	38.529	250.640	514.555	-114.351	83.898	619.374	-124.615	90.335
26452	264.51000	536.572	141.275	401.687	235.693	209.968	301.460	370.763	38.405	251.093	512.735	-114.836	84.475	617.450	-125.020	91.345
26453	264.52000	534.550	141.163	402.772	234.007	209.972	301.662	369.130	38.351	251.495	510.911	-115.273	85.048	615.524	-125.439	92.352
26454	264.53000	532.592	141.099	403.899	232.554	210.177	301.573	367.542	38.338	251.939	509.083	-115.736	85.676	613.647	-125.776	93.319
26455	264.54000	530.614	141.056	405.028	230.922	210.200	301.757	365.916	38.340	252.394	507.257	-116.169	86.295	611.697	-126.125	94.352
26456	264.55000	528.737	141.013	406.119	229.463	210.380	301.721	364.312	38.297	252.863	505.444	-116.591	86.898	609.750	-126.464	95.381
26457	264.56000	526.869	141.009	407.162	227.898	210.431	301.869	362.724	38.267	253.271	503.602	-117.057	87.559	607.869	-126.780	96.411
26458	264.57000	525.014	141.048	408.224	226.422	210.592	301.847	361.190	38.259	253.704	501.822	-117.495	88.224	605.994	-127.077	97.454
26459	264.58000	523.223	141.101	409.281	224.901	210.647	301.960	359.626	38.192	254.152	500.083	-117.962	88.871	604.110	-127.383	98.593
26460	264.59000	521.414	141.166	410.363	223.489	210.783	301.963	358.041	38.115	254.632	498.395	-118.361	89.544	602.245	-127.696	99.695
26461	264.60000	519.614	141.243	411.416	222.009	210.901	302.048	356.607	38.151	255.037	496.711	-118.751	90.225	600.440	-127.927	100.783
26462	264.61000	517.912	141.371	412.483	220.582	210.998	302.086	355.112	38.153	255.544	495.022	-119.122	90.916	598.619	-128.164	101.921
26463	264.62000	516.193	141.534	413.537	219.141	211.112	302.161	353.622	38.150	256.003	493.369	-119.480	91.571	596.799	-128.416	102.972
26464	264.63000	514.540	141.706	414.491	217.783	211.275	302.189	352.215	38.156	256.396	491.722	-119.836	92.206	594.992	-128.612	104.142
26465	264.64000	512.946	141.923	415.517	216.377	211.352	302.302	350.770	38.142	256.827	490.115	-120.197	92.867	593.253	-128.788	105.251
26466	264.65000	511.304	142.127	416.512	215.101	211.568	302.209	349.261	38.074	257.280	488.515	-120.569	93.493	591.519	-128.928	106.348
26467	264.66000	509.716	142.374	417.510	213.663	211.615	302.389	347.935	38.131	257.651	486.966	-120.886	94.134	589.797	-129.054	107.506
26468	264.67000	508.197	142.646	418.472	212.450	211.885	302.307	346.551	38.165	258.072	485.425	-121.200	94.740	588.103	-129.176	108.603
26469	264.68000	506.618	142.913	419.449	211.141	212.009	302.309	345.215	38.254	258.514	483.859	-121.515	95.331	586.379	-129.312	109.730
26470	264.69000	505.170	143.273	420.338	209.818	212.150	302.413	343.898	38.320	258.957	482.284	-121.804	95.921	584.677	-129.386	110.791
26471	264.70000	503.743	143.631	421.223	208.667	212.411	302.343	342.584	38.359	259.375	480.793	-122.018	96.463	583.000	-129.398	111.883
26472	264.71000	502.288	143.984	422.151	207.383	212.518	302.421	341.376	38.467	259.677	479.266	-122.248	97.028	581.309	-129.385	112.981
26473	264.72000	500.805	144.311	423.074	206.204	212.764	302.426	340.096	38.504	260.067	477.782	-122.460	97.571	579.640	-129.297	114.057
26474	264.73000	499.405	144.740	424.015	205.080	213.025	302.404	338.934	38.666	260.426	476.355	-122.637	98.079	578.019	-129.175	115.127
26475	264.74000	498.059	145.159	424.866	204.342	212.927	303.019	337.713	38.783	260.848	474.955	-122.771	98.543	576.381	-129.069	116.195
26476	264.75000	496.659	145.584	425.797	203.244	213.233	303.016	336.577	38.941	261.197	473.554	-122.959	99.067	574.820	-128.916	117.214
26477	264.76000	495.240	145.984	426.766	202.166	213.483	302.938	335.413	39.036	261.592	472.165	-123.087	99.573	573.242	-128.795	118.217
26478	264.77000	493.932	146.490	427.717	201.075	213.699	303.046	334.371	39.206	261.893	470.809	-123.219	100.062	571.703	-128.627	119.202
26479	264.78000	492.666	146.986	428.584	200.032	214.026	303.022	333.263	39.326	262.259	469.504	-123.280	100.505	570.226	-128.408	120.168
26480	264.79000	491.314	147.445	429.587	199.051	214.343	303.004	332.291	39.594	262.626	468.167	-123.378	100.967	568.706	-128.170	121.228
26481	264.80000	489.989	147.941	430.591	198.037	214.658	302.996	331.296	39.801	262.958	466.935	-123.454	101.388	567.445	-127.929	122.033
26482	264.81000	488.782	148.486	431.517	197.023	214.895	303.057	330.297	40.000	263.296	465.778	-123.448	101.752	566.035	-127.556	122.970
26483	264.82000	487.540	149.059	432.528	196.109	215.240	303.079	329.377	40.229	263.576	464.548	-123.460	102.255	564.680	-127.135	123.907
26484	264.83000	486.318	149.615	433.530	195.250	215.642	302.930	328.409	40.457	263.924	463.462	-123.403	102.720	563.330	-126.781	124.837
26485	264.84000	485.155	150.239	434.453	194.367	216.007	302.862	327.528	40.776	264.246	462.404	-123.316	103.156	562.090	-126.281	125.719
26486	264.85000	483.952	150.827	435.461	193.537	216.324	302.849	326.743	41.092	264.489	461.437	-123.216	103.529	560.942	-125.809	126.516
26487	264.86000	482.886	151.481	436.282	192.604	216.605	302.980	325.862	41.327	264.796	460.477	-123.167	103.941	560.212	-125.593	127.584
26488	264.87000	481.796	152.144	437.221	191.779	216.965	303.054	325.096	41.622	265.003	459.566	-122.959	104.334	559.104	-125.019	128.420
26489	264.88000	480.750	152.822	438.115	191.070	217.351	302.942	324.363	41.994	265.292	458.754	-122.744	104.701	557.957	-124.523	129.310
26490	264.89000	479.735	153.489	438.976	190.337	217.728	302.800	323.694	42.340	265.499	458.496	-122.848	105.261	556.945	-123.932	130.095
26491	264.90000	478.784	154.234	439.813	189.636	218.073	302.706	322.962	42.601	265.741	457.740	-122.638	105.551	556.014	-123.354	130.870
26492	264.91000	477.784	154.914	440.640	188.900	218.399	302.654	322.250	42.865	265.940	457.038	-122.415	105.872	555.123	-122.833	131.601
26493	264.92000	476.951	155.734	441.388	188.151	218.697	302.612	321.601	43.184	266.130	456.321	-122.172	106.198	554.228	-122.283	132.348
26494	264.93000	476.030	156.481	442.159	187.344	218.893	302.699	320.930	43.548	266.374	455.747	-121.896	106.435	552.987	-121.404	132.835
26495	264.94000	475.160	157.255	442.852	186.615	219.215	302.696	320.267	43.859	266.585	455.117	-121.663	106.744	552.124	-120.780	133.629
26496	264.95000	474.402	158.095	443.527	185.914	219.554	302.553	319.527	44.121	266.887	454.558	-121.342	107.118	551.391	-120.028	134.357
26497	264.96000	473.513	158.858	444.206	185.294	219.882	302.474	318.886	44.435	267.043	454.018	-120.965	107.554	550.618	-119.362	135.161
26498	264.97000	472.712	159.694	444.864	184.619	220.239	302.417	318.266	44.771	267.299	453.577	-120.618	107.851	549.856	-118.682	136.014
26499	264.98000	471.929	160.526	445.438	183.980	220.565	302.323	317.700	45.167	267.549	453.024	-120.278	108.371	549.313	-117.865	136.743
26500	264.99000	471.091	161.281	446.060	183.349	220.899	302.238	317.122	45.490	267.756	452.587	-119.940	108.833	548.699	-117.188	137.506
26501	265.00000	470.226	162.059	446.741	182.724	221.235	302.165	316.553	45.798	268.006	452.177	-119.686	109.252	548.096	-116.473	138.313
26502	265.01000	469.495	162.882	447.300	182.116	221.557	302.092	316.057	46.195	268.218	451.297	-118.989	109.509	547.606	-115.676	139.034
26503	265.02000	468.727	163.681	447.908	181.467	221.865	302.106	315.572	46.602	268.509	450.958	-118.624	109.968	547.129	-114.964	139.813
26504	265.03000	467.911	164.456	448.544	180.818	222.223	302.163	315.134	46.989	268.747	450.658	-118.307	110.427	546.644	-114.241	140.662
26505	265.04000	467.153	165.237	449.177	180.281	222.646	302.107	314.665	47.370	269.005	450.415	-117.909	110.995	546.192	-113.479	141.504
26506	265.05000	466.411	166.066	449.773	179.726	223.061	301.984	314.211	47.804	269.305	450.157	-117.527	111.579	545.809	-112.720	142.336
26507	265.06000	465.599	166.816	450.402	179.183	223.392	301.978	313.791	48.239	269.593	450.052	-117.102	112.119	545.497	-111.919	143.192
26508	265.07000	464.818	167.618	451.112	178.624	223.772	301.822	313.336	48.622	269.914	449.953	-116.628	112.768	545.155	-111.183	144.118
26509	265.08000	464.033	168.406	451.699	178.088	224.137	301.763	312.937	49.063	270.202	449.828	-116.290	113.417	544.860	-110.424	145.030
26510	265.09000	463.329	169.282	452.320	177.576	224.516	301.647	312.564	49.552	270.550	449.759	-115.820	114.133	544.639	-109.661	145.946
26511	265.10000	462.558	170.099	452.980	177.105	224.888	301.609	312.210	49.985	270.861	449.719	-115.478	114.819	544.505	-108.886	146.841
26512	265.11000	461.780	170.942	453.647	176.584	225.282	301.589	311.856	50.399	271.129	449.738	-115.024	115.572	544.340	-108.101	147.823
26513	265.12000	461.063	171.856	454.361	176.056	225.662	301.506	311.543	50.919	271.569	449.732	-114.682	116.293	544.176	-107.342	148.829
26514	265.13000	460.394	172.806	455.003	175.563	226.046	301.458	311.260	51.406	271.880	449.758	-114.186	117.082	544.026	-106.577	149.892
26515	265.14000	459.627	173.748	455.725	175.041	226.426	301.424	310.951	51.873	272.255	449.897	-113.746	117.745	543.908	-105.871	150.938
26516	265.15000	458.889	174.757	456.489	174.505	226.772	301.350	310.690	52.396	272.642	449.955	-113.246	118.609	543.911	-105.011	151.921
26517	265.16000	458.125	175.777	457.189	173.919	227.073	301.283	310.400	52.860	273.012	450.078	-112.820	119.356	543.864	-104.233	152.979
