NO_OF_FRAMES	15587
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 17:08:29.280	27386.21795740
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
11185	111.84000	272.537	196.054	64.719	460.182	197.150	259.018	610.059	68.986	158.099	784.938	-20.387	-16.188	890.595	-17.253	-42.160
11186	111.85000	273.404	195.673	64.740	461.734	196.638	258.495	611.430	68.617	156.808	785.944	-20.721	-17.797	891.481	-18.077	-44.245
11187	111.86000	274.268	195.284	64.800	463.059	195.912	258.116	612.761	68.244	155.517	786.864	-21.075	-19.465	892.244	-18.943	-46.438
11188	111.87000	275.081	194.915	64.818	464.198	195.016	257.849	614.076	67.857	154.175	787.651	-21.477	-21.182	892.903	-19.834	-48.629
11189	111.88000	275.846	194.478	64.893	465.189	193.991	257.665	615.273	67.422	152.875	788.401	-21.894	-22.941	893.528	-20.716	-50.892
11190	111.89000	276.604	194.093	64.911	466.073	192.879	257.532	616.456	66.980	151.564	789.047	-22.399	-24.730	893.966	-21.699	-53.132
11191	111.90000	277.341	193.700	64.915	466.889	191.722	257.420	617.554	66.499	150.222	789.589	-22.938	-26.568	894.341	-22.702	-55.410
11192	111.91000	278.045	193.301	64.953	467.678	190.562	257.297	618.594	65.989	148.898	790.006	-23.535	-28.447	894.668	-23.724	-57.784
11193	111.92000	278.772	192.950	64.939	468.479	189.441	257.134	619.575	65.425	147.634	790.357	-24.191	-30.345	894.833	-24.793	-60.235
11194	111.93000	279.462	192.596	64.937	469.332	188.402	256.899	620.507	64.843	146.399	790.522	-24.946	-32.290	894.812	-25.904	-62.700
11195	111.94000	280.127	192.258	64.943	470.278	187.485	256.562	621.380	64.261	145.192	790.575	-25.660	-34.349	894.694	-27.008	-65.311
11196	111.95000	280.746	191.861	64.942	471.355	186.734	256.091	622.139	63.636	144.029	790.412	-26.403	-36.388	894.293	-28.154	-67.891
11197	111.96000	281.384	191.550	64.932	472.450	186.085	255.623	622.819	63.011	142.961	790.064	-27.178	-38.472	893.741	-29.247	-70.557
11198	111.97000	281.955	191.213	64.937	473.629	185.367	255.240	623.456	62.346	141.901	789.561	-28.035	-40.619	893.032	-30.375	-73.173
11199	111.98000	282.501	190.894	64.975	474.636	184.735	254.830	624.007	61.665	140.804	788.908	-28.948	-42.789	892.205	-31.495	-75.822
11200	111.99000	282.994	190.565	64.999	475.572	184.061	254.436	624.457	60.904	139.760	788.186	-29.835	-44.860	891.267	-32.667	-78.485
11201	112.00000	283.515	190.355	64.991	476.469	183.430	254.057	624.919	60.157	138.687	787.362	-30.842	-47.018	890.318	-33.837	-81.216
11202	112.01000	283.940	190.109	65.001	477.315	182.792	253.679	625.269	59.365	137.673	786.459	-31.920	-49.213	889.187	-35.087	-83.893
11203	112.02000	284.357	189.896	64.994	478.125	182.177	253.303	625.521	58.543	136.614	785.411	-33.010	-51.248	887.993	-36.397	-86.616
11204	112.03000	284.743	189.703	64.975	478.906	181.571	252.918	625.765	57.713	135.532	784.352	-34.183	-53.401	886.727	-37.754	-89.337
11205	112.04000	285.105	189.522	64.963	479.617	180.921	252.556	625.941	56.858	134.458	783.210	-35.403	-55.512	885.385	-39.171	-92.033
11206	112.05000	285.406	189.324	64.936	480.256	180.231	252.177	626.091	55.987	133.329	782.013	-36.603	-57.584	883.990	-40.621	-94.685
11207	112.06000	285.704	189.102	64.893	480.933	179.627	251.793	626.186	55.124	132.253	780.763	-37.917	-59.711	882.529	-42.063	-97.270
11208	112.07000	285.973	188.956	64.840	481.535	178.953	251.397	626.289	54.268	131.152	779.566	-39.137	-61.706	881.126	-43.506	-99.803
11209	112.08000	286.244	188.788	64.778	482.176	178.351	250.973	626.304	53.354	130.028	778.323	-40.475	-63.748	879.675	-44.954	-102.293
11210	112.09000	286.509	188.662	64.707	482.758	177.692	250.563	626.317	52.437	128.864	777.085	-41.734	-65.616	878.288	-46.343	-104.742
11211	112.10000	286.733	188.504	64.641	483.266	176.988	250.110	626.280	51.489	127.714	775.926	-42.904	-67.514	876.887	-47.755	-107.149
11212	112.11000	286.917	188.327	64.576	483.840	176.354	249.656	626.251	50.597	126.557	774.718	-44.182	-69.405	875.484	-49.150	-109.537
11213	112.12000	287.159	188.225	64.476	484.413	175.709	249.173	626.196	49.711	125.418	773.584	-45.346	-71.306	874.094	-50.522	-111.849
11214	112.13000	287.333	188.073	64.413	484.936	174.993	248.700	626.120	48.793	124.266	772.453	-46.483	-73.104	872.730	-51.966	-114.215
11215	112.14000	287.527	187.927	64.310	485.500	174.346	248.193	626.085	47.929	123.100	771.339	-47.635	-74.945	871.408	-53.367	-116.500
11216	112.15000	287.713	187.797	64.236	486.060	173.664	247.697	626.062	47.078	121.958	770.313	-48.794	-76.780	870.118	-54.785	-118.702
11217	112.16000	287.899	187.644	64.163	486.613	172.982	247.168	626.042	46.269	120.831	769.304	-49.850	-78.526	868.939	-56.218	-120.939
11218	112.17000	288.084	187.505	64.091	487.133	172.291	246.656	626.043	45.441	119.727	768.341	-50.897	-80.193	867.716	-57.628	-123.051
11219	112.18000	288.278	187.349	64.015	487.704	171.617	246.147	626.068	44.656	118.590	767.419	-51.940	-81.859	866.578	-59.056	-125.157
11220	112.19000	288.499	187.181	63.921	488.290	170.973	245.645	626.085	43.867	117.543	766.566	-52.956	-83.459	865.524	-60.400	-127.116
11221	112.20000	288.710	187.044	63.873	488.897	170.305	245.132	626.136	43.059	116.484	765.765	-53.992	-84.949	864.535	-61.794	-129.058
11222	112.21000	288.923	186.854	63.815	489.470	169.645	244.618	626.227	42.307	115.467	765.043	-55.001	-86.426	863.558	-63.217	-130.886
11223	112.22000	289.178	186.675	63.744	490.076	168.995	244.134	626.304	41.572	114.476	764.377	-56.005	-87.806	862.756	-64.592	-132.711
11224	112.23000	289.414	186.501	63.687	490.670	168.355	243.659	626.425	40.841	113.516	763.743	-56.992	-89.173	861.900	-66.092	-134.507
11225	112.24000	289.670	186.248	63.648	491.270	167.678	243.208	626.533	40.086	112.548	763.146	-58.019	-90.444	861.095	-67.565	-136.147
11226	112.25000	289.937	186.039	63.623	491.885	167.014	242.767	626.748	39.412	111.656	762.613	-59.023	-91.700	860.293	-69.101	-137.785
11227	112.26000	290.214	185.751	63.586	492.507	166.370	242.328	626.957	38.754	110.804	762.151	-60.068	-92.867	859.572	-70.649	-139.247
11228	112.27000	290.519	185.513	63.564	493.087	165.684	241.932	627.210	38.048	109.913	761.689	-61.133	-93.961	858.982	-72.153	-140.678
11229	112.28000	290.810	185.202	63.534	493.676	165.039	241.571	627.419	37.399	109.188	761.305	-62.203	-94.949	858.358	-73.747	-141.972
11230	112.29000	291.171	184.962	63.492	494.233	164.355	241.213	627.685	36.724	108.442	760.941	-63.244	-95.863	857.747	-75.331	-143.152
11231	112.30000	291.511	184.673	63.453	494.805	163.691	240.891	627.907	36.069	107.742	760.557	-64.317	-96.692	857.202	-76.883	-144.269
11232	112.31000	291.829	184.328	63.442	495.389	163.056	240.557	628.126	35.425	107.164	760.149	-65.451	-97.460	856.600	-78.569	-145.372
11233	112.32000	292.166	184.010	63.454	495.944	162.379	240.255	628.374	34.779	106.457	759.819	-66.587	-98.284	855.975	-80.278	-146.414
11234	112.33000	292.512	183.684	63.459	496.516	161.767	240.012	628.580	34.119	105.950	759.453	-67.732	-98.957	855.496	-81.891	-147.377
11235	112.34000	292.878	183.363	63.479	497.061	161.131	239.767	628.803	33.432	105.440	759.104	-68.895	-99.556	854.888	-83.600	-148.134
11236	112.35000	293.236	183.073	63.467	497.531	160.472	239.561	629.022	32.789	104.997	758.721	-70.093	-100.067	854.382	-85.293	-148.853
11237	112.36000	293.602	182.770	63.455	498.055	159.858	239.383	629.244	32.074	104.537	758.395	-71.258	-100.595	853.820	-87.018	-149.438
11238	112.37000	293.959	182.472	63.486	498.580	159.256	239.195	629.444	31.387	104.176	757.997	-72.555	-101.042	853.300	-88.744	-150.030
11239	112.38000	294.325	182.177	63.509	499.044	158.676	239.015	629.613	30.682	103.806	757.587	-73.837	-101.458	852.711	-90.565	-150.529
11240	112.39000	294.643	181.882	63.530	499.465	158.037	238.880	629.795	30.010	103.467	757.177	-75.080	-101.781	852.140	-92.374	-151.009
11241	112.40000	294.981	181.607	63.540	499.910	157.467	238.734	629.930	29.302	103.132	756.703	-76.419	-102.101	851.563	-94.215	-151.450
11242	112.41000	295.295	181.337	63.551	500.291	156.850	238.614	630.078	28.626	102.849	756.244	-77.776	-102.460	850.882	-96.117	-151.787
11243	112.42000	295.581	181.064	63.575	500.668	156.283	238.491	630.173	27.929	102.565	755.652	-79.234	-102.738	850.257	-97.995	-152.079
11244	112.43000	295.817	180.767	63.603	500.991	155.694	238.417	630.214	27.235	102.372	755.122	-80.623	-103.010	849.614	-99.841	-152.276
11245	112.44000	296.076	180.516	63.614	501.244	155.072	238.338	630.276	26.559	102.156	754.551	-82.023	-103.142	848.923	-101.708	-152.430
11246	112.45000	296.293	180.268	63.655	501.506	154.534	238.281	630.306	25.858	101.989	753.892	-83.422	-103.253	848.180	-103.582	-152.512
11247	112.46000	296.512	180.050	63.670	501.736	153.987	238.232	630.261	25.223	101.886	753.234	-84.885	-103.346	847.425	-105.452	-152.560
11248	112.47000	296.684	179.861	63.676	501.894	153.490	238.223	630.145	24.523	101.795	752.646	-86.458	-103.567	846.590	-107.341	-152.536
11249	112.48000	296.809	179.655	63.711	501.998	152.999	238.203	630.024	23.904	101.764	751.619	-87.895	-103.336	845.728	-109.221	-152.431
11250	112.49000	296.901	179.480	63.719	502.066	152.518	238.209	629.798	23.238	101.724	750.707	-89.407	-103.243	844.774	-111.167	-152.257
11251	112.50000	296.922	179.332	63.760	502.012	152.006	238.237	629.499	22.523	101.758	749.723	-90.995	-103.168	843.760	-113.110	-152.047
11252	112.51000	296.938	179.229	63.787	501.968	151.546	238.329	629.201	21.891	101.801	748.661	-92.616	-103.038	842.768	-115.067	-151.812
11253	112.52000	296.901	179.097	63.803	501.881	151.146	238.372	628.738	21.195	101.951	747.482	-94.159	-102.849	841.578	-117.013	-151.443
11254	112.53000	296.871	179.025	63.826	501.745	150.778	238.491	628.289	20.509	102.143	746.198	-95.715	-102.565	840.265	-118.920	-151.003
11255	112.54000	296.745	178.968	63.847	501.477	150.365	238.603	627.731	19.836	102.392	744.997	-97.387	-102.527	838.850	-120.818	-150.509
11256	112.55000	296.613	178.898	63.866	501.177	150.018	238.752	627.116	19.217	102.756	743.242	-98.867	-102.031	837.317	-122.725	-149.993
11257	112.56000	296.423	178.862	63.890	500.836	149.730	238.928	626.438	18.608	103.161	741.514	-100.476	-101.695	835.645	-124.614	-149.432
11258	112.57000	296.206	178.851	63.897	500.347	149.428	239.152	625.662	17.968	103.609	739.899	-102.167	-101.542	833.895	-126.414	-148.728
11259	112.58000	295.914	178.852	63.919	499.829	149.179	239.397	624.798	17.361	104.023	737.784	-103.682	-100.947	832.135	-128.245	-148.054
11260	112.59000	295.551	178.875	63.968	499.231	148.970	239.652	623.841	16.722	104.484	735.985	-105.412	-100.664	830.255	-130.079	-147.198
11261	112.60000	295.176	178.954	63.973	498.584	148.767	239.954	622.849	16.084	104.947	733.948	-107.027	-100.065	828.320	-131.903	-146.273
11262	112.61000	294.707	179.034	64.003	497.845	148.612	240.256	621.808	15.444	105.440	731.930	-108.635	-99.548	826.375	-133.734	-145.385
11263	112.62000	294.246	179.184	64.015	497.029	148.487	240.615	620.679	14.812	105.977	729.552	-110.207	-98.726	824.373	-135.498	-144.426
11264	112.63000	293.713	179.331	64.012	496.182	148.444	240.976	619.486	14.211	106.642	727.310	-111.812	-98.100	822.214	-137.277	-143.442
11265	112.64000	293.116	179.450	64.044	495.191	148.376	241.375	618.252	13.626	107.320	724.980	-113.371	-97.438	819.985	-139.019	-142.412
11266	112.65000	292.458	179.624	64.042	494.135	148.338	241.801	616.929	13.085	108.029	722.728	-115.042	-96.955	817.583	-140.747	-141.316
11267	112.66000	291.807	179.809	64.043	493.070	148.369	242.236	615.530	12.577	108.781	719.929	-116.529	-96.084	815.101	-142.448	-140.227
11268	112.67000	291.088	179.990	64.056	491.905	148.375	242.682	614.092	12.086	109.497	717.446	-118.184	-95.478	812.576	-144.090	-138.980
11269	112.68000	290.324	180.167	64.087	490.728	148.433	243.153	612.540	11.569	110.264	714.583	-119.553	-94.498	810.014	-145.661	-137.655
11270	112.69000	289.516	180.403	64.083	489.454	148.509	243.654	610.905	11.078	111.050	711.934	-120.967	-93.630	807.442	-147.211	-136.381
11271	112.70000	288.672	180.652	64.096	488.103	148.584	244.163	609.243	10.569	111.924	709.227	-122.397	-92.719	804.841	-148.698	-135.065
11272	112.71000	287.785	180.946	64.118	486.743	148.730	244.684	607.556	10.145	112.795	706.491	-123.743	-91.766	802.177	-150.157	-133.758
11273	112.72000	286.833	181.223	64.118	485.244	148.863	245.260	605.858	9.747	113.699	703.695	-124.996	-90.841	799.436	-151.534	-132.446
11274	112.73000	285.843	181.490	64.138	483.720	149.033	245.820	604.039	9.349	114.671	700.804	-126.221	-89.885	796.678	-152.837	-131.130
11275	112.74000	284.891	181.825	64.150	482.138	149.225	246.431	602.197	9.025	115.616	697.858	-127.418	-88.886	793.773	-154.111	-129.697
11276	112.75000	283.834	182.108	64.145	480.548	149.432	247.045	600.341	8.771	116.609	694.889	-128.538	-87.868	790.871	-155.346	-128.187
11277	112.76000	282.735	182.378	64.198	478.878	149.651	247.643	598.446	8.515	117.606	691.928	-129.669	-86.799	788.050	-156.536	-126.710
11278	112.77000	281.653	182.705	64.183	477.155	149.890	248.306	596.516	8.231	118.580	689.003	-130.737	-85.689	785.243	-157.674	-125.161
11279	112.78000	280.554	183.084	64.173	475.359	150.156	248.961	594.541	7.976	119.590	686.131	-131.754	-84.520	782.439	-158.758	-123.612
11280	112.79000	279.363	183.406	64.185	473.553	150.460	249.641	592.561	7.802	120.649	683.247	-132.735	-83.305	779.613	-159.838	-122.003
11281	112.80000	278.103	183.669	64.214	471.657	150.748	250.330	590.566	7.633	121.720	680.410	-133.656	-82.092	776.745	-160.906	-120.366
11282	112.81000	276.907	184.068	64.192	469.742	151.064	251.006	588.488	7.395	122.844	677.548	-134.574	-80.860	773.913	-161.896	-118.671
11283	112.82000	275.660	184.389	64.171	467.769	151.382	251.736	586.492	7.325	124.023	674.716	-135.451	-79.610	771.123	-162.795	-116.953
11284	112.83000	274.408	184.795	64.157	465.770	151.737	252.449	584.390	7.174	125.162	671.985	-136.426	-78.378	768.323	-163.681	-115.230
11285	112.84000	273.118	185.137	64.157	463.767	152.108	253.186	582.327	7.085	126.392	668.944	-137.087	-76.879	765.538	-164.578	-113.424
11286	112.85000	271.790	185.493	64.120	461.684	152.489	253.930	580.229	7.030	127.573	666.136	-137.843	-75.475	762.784	-165.428	-111.563
11287	112.86000	270.480	185.862	64.121	459.522	152.843	254.688	578.089	6.946	128.786	663.345	-138.630	-74.052	760.038	-166.319	-109.700
11288	112.87000	269.107	186.183	64.104	457.432	153.276	255.430	575.918	6.937	130.103	660.641	-139.312	-72.555	757.399	-167.077	-107.719
11289	112.88000	267.747	186.557	64.079	455.239	153.691	256.193	573.684	6.819	131.385	657.927	-139.966	-70.957	754.782	-167.861	-105.795
11290	112.89000	266.359	186.948	64.079	453.021	154.097	256.944	571.509	6.821	132.751	655.311	-140.653	-69.414	752.238	-168.522	-103.753
11291	112.90000	264.966	187.331	64.029	450.837	154.585	257.684	569.274	6.760	134.071	652.778	-141.252	-67.818	749.771	-169.255	-101.760
11292	112.91000	263.525	187.747	63.988	448.618	155.032	258.452	567.084	6.758	135.449	650.351	-141.858	-66.142	747.346	-169.896	-99.633
11293	112.92000	262.113	188.156	63.964	446.306	155.462	259.226	564.874	6.778	136.755	647.960	-142.446	-64.423	744.992	-170.640	-97.573
11294	112.93000	260.671	188.586	63.902	444.034	155.957	259.966	562.678	6.832	138.108	645.659	-142.998	-62.610	742.803	-171.266	-95.430
11295	112.94000	259.206	189.020	63.836	441.739	156.425	260.731	560.430	6.844	139.456	643.439	-143.593	-60.905	740.599	-172.018	-93.372
11296	112.95000	257.721	189.356	63.791	439.439	156.960	261.476	558.237	6.882	140.780	641.383	-144.035	-59.100	738.526	-172.652	-91.221
11297	112.96000	256.280	189.811	63.707	437.114	157.433	262.189	555.998	6.933	142.177	639.415	-144.519	-57.337	736.555	-173.319	-89.107
11298	112.97000	254.821	190.203	63.622	434.749	157.900	262.935	553.758	6.931	143.499	637.484	-144.936	-55.414	734.625	-173.952	-86.936
11299	112.98000	253.288	190.525	63.560	432.449	158.370	263.669	551.534	7.048	144.887	635.739	-145.251	-53.579	732.914	-174.454	-84.828
11300	112.99000	251.859	190.961	63.432	430.136	158.874	264.374	549.326	7.048	146.193	633.972	-145.639	-51.675	731.284	-174.989	-82.756
11301	113.00000	250.420	191.366	63.310	427.812	159.300	265.061	547.158	7.150	147.558	632.398	-145.866	-49.819	729.607	-175.512	-80.592
11302	113.01000	248.945	191.692	63.206	425.477	159.699	265.714	544.921	7.156	148.838	630.822	-146.160	-48.021	728.139	-175.968	-78.568
11303	113.02000	247.480	192.038	63.104	423.091	160.085	266.397	542.733	7.242	150.176	629.302	-146.372	-46.206	726.638	-176.461	-76.534
11304	113.03000	246.028	192.324	62.978	420.757	160.464	267.033	540.663	7.330	151.428	627.907	-146.497	-44.435	725.284	-176.812	-74.451
11305	113.04000	244.654	192.691	62.828	418.450	160.788	267.687	538.569	7.448	152.666	626.506	-146.705	-42.651	723.950	-177.238	-72.376
11306	113.05000	243.190	192.937	62.754	416.148	161.106	268.332	536.466	7.488	153.922	625.129	-146.796	-40.834	722.701	-177.604	-70.322
11307	113.06000	241.811	193.212	62.599	413.829	161.402	268.949	534.297	7.533	155.197	623.890	-146.888	-39.090	721.467	-177.958	-68.219
11308	113.07000	240.440	193.475	62.471	411.584	161.770	269.514	532.291	7.643	156.356	622.722	-147.012	-37.399	720.390	-178.305	-66.225
11309	113.08000	239.097	193.732	62.359	409.364	162.084	270.101	530.286	7.734	157.535	621.546	-147.109	-35.602	719.280	-178.684	-64.164
11310	113.09000	237.745	193.977	62.255	407.085	162.350	270.688	528.232	7.766	158.729	620.403	-147.253	-33.854	718.218	-179.024	-62.112
11311	113.10000	236.479	194.235	62.093	404.875	162.646	271.258	526.202	7.833	159.956	619.286	-147.389	-32.102	717.265	-179.392	-60.082
11312	113.11000	235.227	194.441	61.965	402.620	162.885	271.826	524.266	7.899	161.109	618.229	-147.457	-30.313	716.243	-179.745	-57.942
11313	113.12000	233.974	194.659	61.850	400.506	163.152	272.366	522.381	8.002	162.307	617.154	-147.571	-28.540	715.244	-180.150	-55.824
11314	113.13000	232.737	194.828	61.734	398.388	163.463	272.912	520.513	8.111	163.477	616.099	-147.678	-26.766	714.345	-180.537	-53.788
11315	113.14000	231.542	195.033	61.609	396.284	163.733	273.447	518.667	8.223	164.677	615.083	-147.768	-24.919	713.350	-180.910	-51.624
11316	113.15000	230.382	195.176	61.502	394.222	164.046	273.988	516.798	8.273	165.908	614.007	-147.998	-23.105	712.390	-181.270	-49.474
11317	113.16000	229.229	195.332	61.398	392.211	164.319	274.553	514.967	8.372	167.112	613.016	-148.137	-21.299	711.544	-181.622	-47.336
11318	113.17000	228.126	195.496	61.283	390.171	164.600	275.084	513.196	8.433	168.299	612.065	-148.287	-19.425	710.605	-181.948	-44.982
11319	113.18000	227.034	195.628	61.160	388.298	164.938	275.603	511.416	8.508	169.545	611.106	-148.491	-17.580	709.717	-182.268	-42.634
11320	113.19000	225.964	195.725	61.039	386.275	165.154	276.133	509.713	8.610	170.752	610.138	-148.667	-15.617	708.839	-182.596	-40.268
11321	113.20000	224.945	195.851	60.908	384.332	165.414	276.672	507.988	8.690	171.978	609.214	-148.811	-13.692	707.923	-182.998	-37.909
11322	113.21000	223.940	195.952	60.776	382.498	165.742	277.206	506.359	8.834	173.255	608.216	-149.080	-11.800	707.076	-183.331	-35.565
11323	113.22000	222.953	196.045	60.644	380.627	165.971	277.750	504.719	8.888	174.467	607.404	-149.363	-9.989	706.136	-183.711	-33.182
11324	113.23000	221.989	196.123	60.511	378.871	166.208	278.281	503.056	9.013	175.741	606.225	-149.591	-7.914	705.230	-184.085	-30.775
11325	113.24000	221.032	196.215	60.388	377.039	166.466	278.810	501.439	9.041	176.963	605.356	-150.002	-6.159	704.301	-184.468	-28.319
11326	113.25000	220.121	196.302	60.272	375.274	166.702	279.351	499.783	9.118	178.262	604.170	-150.185	-4.045	703.340	-184.805	-25.809
11327	113.26000	219.194	196.367	60.150	373.471	166.997	279.858	498.145	9.139	179.491	603.090	-150.552	-2.127	702.433	-185.106	-23.300
11328	113.27000	218.307	196.453	60.027	371.735	167.307	280.394	496.529	9.233	180.774	601.962	-150.847	-0.194	701.335	-185.487	-20.729
11329	113.28000	217.424	196.546	59.890	369.915	167.579	280.903	494.908	9.261	182.023	600.841	-151.145	1.681	700.332	-185.814	-18.229
11330	113.29000	216.560	196.608	59.775	368.168	167.895	281.409	493.293	9.367	183.315	599.673	-151.487	3.558	699.251	-186.168	-15.693
11331	113.30000	215.699	196.702	59.645	366.446	168.267	281.882	491.672	9.399	184.534	598.498	-151.753	5.465	698.117	-186.521	-13.169
11332	113.31000	214.866	196.810	59.505	364.677	168.575	282.354	490.062	9.505	185.833	597.268	-152.177	7.292	697.017	-186.834	-10.697
11333	113.32000	213.998	196.880	59.371	362.955	168.925	282.863	488.433	9.508	187.018	596.034	-152.477	9.159	695.850	-187.123	-8.140
11334	113.33000	213.180	197.023	59.197	361.203	169.245	283.313	486.840	9.632	188.297	594.757	-152.896	11.006	694.689	-187.413	-5.550
11335	113.34000	212.326	197.149	59.047	359.440	169.556	283.758	485.201	9.660	189.431	593.466	-153.228	12.901	693.456	-187.725	-2.970
11336	113.35000	211.520	197.279	58.890	357.764	169.960	284.196	483.616	9.831	190.670	592.236	-153.559	14.762	692.254	-188.000	-0.375
11337	113.36000	210.719	197.428	58.742	356.060	170.325	284.608	481.966	9.865	191.771	590.917	-153.936	16.611	691.022	-188.297	2.208
11338	113.37000	209.913	197.577	58.581	354.377	170.735	285.021	480.353	10.051	193.033	589.555	-154.305	18.523	689.693	-188.658	4.772
11339	113.38000	209.108	197.707	58.425	352.739	171.156	285.447	478.712	10.064	194.120	588.366	-154.809	20.161	688.409	-188.968	7.326
11340	113.39000	208.323	197.888	58.281	351.037	171.549	285.840	477.123	10.252	195.301	586.853	-155.100	22.167	687.109	-189.282	9.883
11341	113.40000	207.497	198.062	58.141	349.401	171.959	286.215	475.479	10.301	196.403	585.471	-155.543	23.928	685.763	-189.577	12.497
11342	113.41000	206.705	198.273	57.990	347.754	172.362	286.576	473.884	10.497	197.566	584.107	-155.885	25.828	684.439	-189.863	15.090
11343	113.42000	205.872	198.464	57.857	346.063	172.770	286.953	472.231	10.592	198.645	582.686	-156.305	27.665	683.036	-190.164	17.697
11344	113.43000	205.111	198.707	57.680	344.508	173.255	287.291	470.629	10.796	199.756	581.305	-156.651	29.511	681.717	-190.441	20.286
11345	113.44000	204.315	198.892	57.514	342.860	173.660	287.613	468.949	10.900	200.857	579.860	-157.025	31.335	680.348	-190.691	22.821
11346	113.45000	203.561	199.134	57.339	341.273	174.163	287.934	467.360	11.125	201.927	578.419	-157.404	33.134	678.900	-191.010	25.331
11347	113.46000	202.799	199.382	57.169	339.681	174.588	288.238	465.686	11.254	202.978	576.985	-157.690	34.902	677.460	-191.241	27.805
11348	113.47000	202.015	199.594	56.987	338.071	175.026	288.579	464.109	11.500	204.017	575.690	-158.083	36.468	676.050	-191.413	30.238
11349	113.48000	201.224	199.830	56.840	336.534	175.529	288.850	462.471	11.669	205.022	574.234	-158.338	38.190	674.578	-191.598	32.729
11350	113.49000	200.475	200.118	56.644	334.919	175.977	289.133	460.853	11.900	205.978	572.719	-158.713	39.835	673.117	-191.722	35.163
11351	113.50000	199.689	200.404	56.471	333.369	176.450	289.426	459.269	12.113	206.938	571.256	-158.930	41.538	671.687	-191.837	37.573
11352	113.51000	198.893	200.665	56.318	331.856	176.988	289.676	457.646	12.329	207.883	569.804	-159.227	43.151	670.206	-191.950	39.990
11353	113.52000	198.129	200.962	56.125	330.313	177.464	289.949	456.043	12.593	208.848	568.331	-159.419	44.822	668.713	-192.062	42.350
11354	113.53000	197.365	201.250	55.960	328.791	177.971	290.234	454.372	12.740	209.727	566.850	-159.716	46.405	667.241	-192.126	44.765
11355	113.54000	196.621	201.547	55.779	327.261	178.477	290.470	452.718	13.048	210.703	565.420	-159.883	48.023	665.798	-192.193	47.085
11356	113.55000	195.841	201.872	55.611	325.730	178.961	290.714	451.019	13.203	211.540	563.960	-160.052	49.613	664.317	-192.281	49.409
11357	113.56000	195.103	202.159	55.441	324.203	179.451	290.969	449.401	13.514	212.479	562.496	-160.254	51.173	662.867	-192.327	51.658
11358	113.57000	194.394	202.538	55.274	322.726	179.965	291.199	447.788	13.722	213.321	561.004	-160.433	52.754	661.372	-192.405	53.903
11359	113.58000	193.617	202.823	55.127	321.198	180.362	291.345	446.203	13.988	214.208	559.552	-160.639	54.245	659.887	-192.420	56.155
11360	113.59000	192.885	203.156	54.997	319.628	180.668	291.430	444.639	14.269	215.084	558.082	-160.744	55.795	658.376	-192.418	58.390
11361	113.60000	192.165	203.518	54.842	318.029	180.906	291.471	443.022	14.537	215.991	556.595	-160.980	57.266	656.870	-192.418	60.656
11362	113.61000	191.435	203.838	54.700	316.410	181.103	291.489	441.457	14.823	216.924	555.111	-161.026	58.849	655.384	-192.417	62.887
11363	113.62000	190.718	204.199	54.531	314.782	181.283	291.503	439.950	15.108	217.736	553.663	-161.245	60.335	653.887	-192.401	65.099
11364	113.63000	189.968	204.509	54.407	313.157	181.472	291.533	438.448	15.473	218.619	552.232	-161.337	61.858	652.413	-192.348	67.289
11365	113.64000	189.289	204.843	54.248	311.545	181.695	291.598	436.918	15.722	219.450	550.792	-161.516	63.346	650.908	-192.324	69.441
11366	113.65000	188.599	205.178	54.097	309.957	181.977	291.719	435.420	16.094	220.384	549.321	-161.652	64.907	649.419	-192.233	71.646
11367	113.66000	187.870	205.493	53.947	308.404	182.343	291.914	433.876	16.348	221.142	547.910	-161.785	66.348	647.924	-192.156	73.819
11368	113.67000	187.201	205.845	53.811	306.897	182.819	292.204	432.435	16.735	222.009	546.521	-161.892	67.830	646.443	-192.033	76.038
11369	113.68000	186.536	206.212	53.620	305.446	183.429	292.607	430.986	17.034	222.787	545.072	-162.000	69.359	644.916	-191.972	78.219
11370	113.69000	185.830	206.511	53.474	303.894	183.915	293.134	429.514	17.434	223.655	543.681	-162.101	70.802	643.475	-191.848	80.321
11371	113.70000	185.175	206.840	53.316	302.449	184.525	293.442	428.049	17.741	224.443	542.282	-162.152	72.236	641.927	-191.763	82.444
11372	113.71000	184.509	207.136	53.167	301.021	185.058	293.858	426.655	18.136	225.251	540.880	-162.274	73.651	640.479	-191.589	84.588
11373	113.72000	183.857	207.458	52.987	299.525	185.604	294.299	425.205	18.505	226.025	539.528	-162.238	75.079	639.014	-191.399	86.670
11374	113.73000	183.226	207.813	52.817	298.238	186.202	294.442	423.718	18.844	226.886	538.191	-162.296	76.453	637.578	-191.155	88.808
11375	113.74000	182.561	208.113	52.663	296.729	186.710	294.919	422.294	19.204	227.674	536.837	-162.259	77.956	636.160	-190.850	90.954
